Fecha;TCO;N. Comprobante;Proveedor;CUIT;Neto   ;N.Exento;IVA R.;IVA O.;IVA 10.5;IVA 27;IVA 5;IVA 2.5;Imp. Int.;Ret. Gan.;Ret.I.Btos.;Per. IVA;Ret. IVA;CNG;CNG 2;Per.I.Btos.;Ret.SUSS ;Ret.MUNI ;ARBA;DGR;CABA;PER. ARBA;PER. CABA;Dto.Pie(-);Per.MUNI ;Imp. Int. 2;Total
44511;FT;FT A.2019-00430518;00001-YPF SA;RI 30-54668997-9;220818,55;0;46371,9;0;0;0;0;0;0;0;0;6624,56;0;0;0;2760,24;0;0;0;0;0;0;0;0;0;0;276575,25
44511;FT;FT A.2019-00430517;00001-YPF SA;RI 30-54668997-9;203592,31;0;42754,38;0;0;0;0;0;0;0;0;6107,77;0;0;0;2544,91;0;0;0;0;0;0;0;0;0;0;254999,37
44516;FT;FT A.2019-00431376;00001-YPF SA;RI 30-54668997-9;113890,28;0;23916,96;0;0;0;0;0;0;0;0;3416,71;0;0;0;1423,63;0;0;0;0;0;0;0;0;0;0;142647,58
44517;FT;FT A.2019-00431617;00001-YPF SA;RI 30-54668997-9;99935,58;0;20986,47;0;0;0;0;0;0;0;0;2998,07;0;0;0;1249,19;0;0;0;0;0;0;0;0;0;0;125169,31
44518;FT;FT A.0001-00007938;10114-YUHMAK SEGURIDAD INDUSTRI;RI 30-71672962-8;17966,08;0;3772,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21738,96
44519;FT;FT A.2019-00432114;00001-YPF SA;RI 30-54668997-9;376350,57;0;79033,63;0;0;0;0;0;0;0;0;11290,52;0;0;0;4704,39;0;0;0;0;0;0;0;0;0;0;471379,11
44519;FT;FT A.2019-00432115;00001-YPF SA;RI 30-54668997-9;104085,6;0;21857,98;0;0;0;0;0;0;0;0;3122,57;0;0;0;1301,07;0;0;0;0;0;0;0;0;0;0;130367,22
44530;FT;FT A.2019-00434040;00001-YPF SA;RI 30-54668997-9;8153,88;0;1712,31;0;0;0;0;0;0;0;0;244,62;0;0;0;101,92;0;0;0;0;0;0;0;0;0;0;10212,73
44530;FT;FT A.2019-00434039;00001-YPF SA;RI 30-54668997-9;86245,5;0;18111,56;0;0;0;0;0;0;0;0;2587,37;0;0;0;1078,07;0;0;0;0;0;0;0;0;0;0;108022,5
44531;NC;NC A.2017-00094667;00001-YPF SA;RI 30-54668997-9;-14448917,46;0;-3034272,67;0;0;0;0;0;0;0;0;-433467,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-17916657,65
44531;FT;FT A.0029-00077082;10005-PANINO SA;RI 33-68747318-9;103140,49;0;21659,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124799,99
44531;FT;FT A.0029-00077082;10004-AXIS LOGISTICA SA;RI 30-67776234-5;1533,81;0;322,1;0;0;0;0;0;0;0;0;0;0;0;0;46,01;0;0;0;0;0;0;0;0;0;0;1901,92
44531;NC;NC A.2550-00196703;00001-YPF SA;RI 30-54668997-9;-133636,36;0;-28063,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-161700
44531;FT;FT A.0029-00077059;10004-AXIS LOGISTICA SA;RI 30-67776234-5;119801,29;0;25158,3;0;0;0;0;0;0;0;0;3594,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148553,64
44531;FT;FT A.0007-00357508;10091-DISTRIBUIDORA CAÑON SRL;RI 30-68854195-2;8301,3;0;1743,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10044,57
44531;FT;FT C.0002-00000353;10036-TAPIA ADRIANA GABRIELA;RS 27-32566860-7;12731;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12731
44531;FT;FT A.0005-00031910;10033-FOCA SOFTWARE FACTORY S.A;RI 30-70996958-3;13896,7;0;2918,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16815,01
44531;NC;NC A.2017-00096005;00001-YPF SA;RI 30-54668997-9;-255325,55;0;-53618,37;0;0;0;0;0;0;0;0;-7659,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-316603,69
44531;FT;FT A.5093-02090017;00012-SALTA REFRESCOS S.A.;RI 30-51840868-9;40684,17;0;8543,68;0;0;0;0;0;2314,83;0;0;1220,53;0;0;0;752,46;0;0;0;0;0;0;0;0;0;0;53515,67
44532;FT;FT A.0001-00051213;10001-ROBERTO SANDOVAL E HIJOS;RI 30-71702782-1;12307,48;0;2584,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14892,05
44532;FT;FT A.0001-00159481;10014-DTS S.R.L.;RI 30-71542224-3;24628,63;0;5172,01;0;0;0;0;0;0;0;0;0;0;0;0;431;0;0;0;0;0;0;0;0;0;0;30231,64
44532;FT;FT A.0001-00050863;10001-ROBERTO SANDOVAL E HIJOS;RI 30-71702782-1;6401,05;0;1344,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7745,27
44532;FT;FT A.0001-00050864;10001-ROBERTO SANDOVAL E HIJOS;RI 30-71702782-1;3388,08;0;711,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4099,58
44532;FT;FT A.0020-00115616;10093-PUNTO DE VENTA SRL;RI 30-70944239-9;3295,21;0;691,99;0;0;0;0;0;0;0;0;0;0;0;0;57,67;0;0;0;0;0;0;0;0;0;0;4044,87
44532;FT;FT C.0002-00000048;10094-GRAMAJO HECTOR SIMON;RS 20-13861375-6;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5000
44532;FT;FT A.8073-01129597;10026-LA SERENISIMA S.A.;RI 30-70721038-5;18928,06;0;3974,89;0;0;0;0;0;0;0;0;567,84;0;0;0;331,24;0;0;0;0;0;0;0;0;0;0;23802,03
44532;FT;FT A.0080-00189251;10022-JOSE V. PAOLETTI SRL;RI 30-55638177-8;20447,17;0;4293,91;0;0;0;0;0;72087,09;0;0;0;0;0;0;300,74;0;0;0;0;0;0;0;0;0;0;97128,91
44532;FT;FT A.0039-00016466;10054-NUEVO POLONORTE SRL;RI 30-70235560-1;12033,05;0;2526,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14559,99
44532;FT;FT A.0014-00262412;10002-DISTRIBUIDORA FAR PEP SH;RI 30-70724985-0;14638,8;0;3074,15;0;0;0;0;0;0;0;0;0;0;0;0;256,18;0;0;0;0;0;0;0;0;0;0;17969,13
44532;FT;FT A.1001-00371115;00004-POTIGIAN GOLOSINAS SACIF;RI 30-54775125-2;58396,03;0;12263,17;0;0;0;0;0;0;0;0;1751,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72411,08
44532;FT;FT A.1001-00371118;00004-POTIGIAN GOLOSINAS SACIF;RI 30-54775125-2;176939,8;0;37157,36;0;0;0;0;0;7614,71;0;0;5308,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;227020,06
44532;FT;FT A.1001-00371159;00004-POTIGIAN GOLOSINAS SACIF;RI 30-54775125-2;115465,1;0;24247,67;0;0;0;0;0;0;0;0;3463,95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143176,72
44533;FT;FT A.0004-00025160;10045-IMPEL S.A.;RI 30-56290934-2;38738,76;0;8135,14;0;0;0;0;0;0;0;0;0;0;0;0;1355,86;0;0;0;0;0;0;0;0;0;0;48229,76
